order_id,customer_id,order_purchase_timestamp,order_status,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,delivery_date_raw
8b1f8339771e94a211b0f1a604eadd1d,bfb66f79989c42b0f9cd678a88f5940e,2023-10-10 16:18:08,canceled,2023-10-11 09:12:20.190380,,2023-10-18 16:18:08,
8a4de4511fc64885a5458f982658bb40,bfb66f79989c42b0f9cd678a88f5940e,2023-12-29 12:52:39,shipped,2023-12-29 20:33:16.736256,,2024-01-03 12:52:39,
c91e3879990a6822a674e72652b2d619,130985ef642b88ab3108fb3a623a480f,2023-01-22 23:37:42,canceled,2023-01-23 00:17:18.674684,,2023-01-30 23:37:42,
32082da610ebab7a23bc1e66a4850f2f,b2d2d3ef1a9ea64eb1806204bd6e9d9d,2023-05-01 15:28:49,delivered,2023-05-02 07:23:48.445327,2023-05-06 08:09:36.798871,2023-05-04 15:28:49,2023-05-06
9d04a1be5ee66a5ce2f146816b9f1300,b2d2d3ef1a9ea64eb1806204bd6e9d9d,2023-09-17 18:23:34,delivered,2023-09-18 00:44:40.617366,2023-09-30 23:54:05.588779,2023-09-25 18:23:34,2023-09-30
f1a72e20a271221ea0f7fd8b2e874582,b2d2d3ef1a9ea64eb1806204bd6e9d9d,2024-09-26 19:42:36,delivered,2024-09-27 10:06:59.302069,2024-10-08 04:28:39.705663,2024-10-03 19:42:36,2024-10-08
268714fe60c0575629478a452ff84685,b2d2d3ef1a9ea64eb1806204bd6e9d9d,2024-12-07 18:56:54,delivered,2024-12-07 19:17:26.289633,2024-12-10 02:57:51.361321,2024-12-10 18:56:54,2024-12-10
06bee2b6b57e1902d5a961d5754d966d,77d031047a9c3237f74cb7e432c4c609,2024-06-11 22:43:34,delivered,2024-06-12 05:03:09.472444,2024-06-13 02:04:23.275295,2024-06-17 22:43:34,2024-06-13
d97bb61f9986248702c2c7081233d07a,f3a48ec08336329e03f4524e61f12d49,2023-10-25 22:04:22,delivered,2023-10-26 02:13:04.559798,2023-11-02 02:46:53.834692,2023-10-28 22:04:22,2023-11-02
d1f24caf14ba3764120fe65fd8e4eaed,f3a48ec08336329e03f4524e61f12d49,2023-11-21 23:57:05,delivered,2023-11-22 13:47:39.190727,2023-11-23 04:14:50.846997,2023-12-02 23:57:05,2023-11-23
d4263be399c8d9826138ecf68fcf169f,f3a48ec08336329e03f4524e61f12d49,2024-01-02 23:18:34,delivered,2024-01-03 13:08:57.582533,2024-01-11 22:54:29.956307,2024-01-06 23:18:34,2024-01-11
78aa7658781e352496eeeff8e8b2d60f,f3a48ec08336329e03f4524e61f12d49,2024-06-26 16:40:28,delivered,2024-06-26 19:12:20.446588,2024-07-04 16:52:47.744447,2024-07-03 16:40:28,2024-07-04
f64d3e19197af9193ac1e559b58437c9,40ad9079e9577088bc04ede3c86fda42,2024-08-25 21:32:07,delivered,2024-08-26 10:33:24.161197,2024-08-31 13:25:35.628536,2024-09-03 21:32:07,2024-08-31
ac9f42f5414418736d1a4a64366a25b3,ade1199708cdb9af05e23b03b6af4ce5,2023-08-08 16:36:40,delivered,2023-08-09 04:36:47.725785,2023-08-22 07:13:00.236000,2023-08-16 16:36:40,2023-08-22
87911b91294c145d577dcbe77c881ca2,ade1199708cdb9af05e23b03b6af4ce5,2023-11-29 17:41:10,invoiced,2023-11-29 18:16:59.599946,,2023-12-04 17:41:10,
e2cbf5bacc09787e0f51dda41d99cbfb,ade1199708cdb9af05e23b03b6af4ce5,2024-12-14 23:28:35,delivered,2024-12-15 11:40:42.915592,2024-12-16 14:42:07.902433,2024-12-21 23:28:35,2024-12-16
8defb2cf10dbd36f5480dfc08b455204,e6d9f1fd641c2916a8d30b436e2e4cc9,2023-09-23 19:46:32,delivered,2023-09-24 00:09:21.132591,2023-10-04 19:04:15.883198,2023-10-03 19:46:32,2023-10-04
dda259f8635f2a0a3461a18552effdfd,e6d9f1fd641c2916a8d30b436e2e4cc9,2023-11-23 16:24:51,unavailable,2023-11-23 17:33:41.638007,,2023-12-03 16:24:51,
3922d6283e2acfd0291c4e5f700ff355,e6d9f1fd641c2916a8d30b436e2e4cc9,2024-04-27 23:26:18,invoiced,2024-04-28 03:45:17.215174,,2024-05-04 23:26:18,
ff189fe2e94385e91c0941a9e2a7a034,e6d9f1fd641c2916a8d30b436e2e4cc9,2024-06-27 22:05:05,delivered,2024-06-28 07:30:38.109072,2024-06-29 17:23:21.978923,2024-07-08 22:05:05,2024-06-29
9199a299492f3b870b83b50eb8960898,e6d9f1fd641c2916a8d30b436e2e4cc9,2024-09-23 21:53:17,delivered,2024-09-24 11:59:16.148272,2024-10-04 09:39:39.229032,2024-10-04 21:53:17,2024-10-04
f13d9bf429242354150cfb57209617ee,07d128cf74d8f5277ac0deea26335454,2023-03-16 18:15:05,delivered,2023-03-16 19:33:57.679259,2023-03-24 03:25:11.082966,2023-03-24 18:15:05,
bea7631f437aac69ca2097f6ddca79fe,07d128cf74d8f5277ac0deea26335454,2024-10-01 19:47:55,delivered,2024-10-02 00:26:47.630394,2024-10-10 09:45:27.656538,2024-10-08 19:47:55,2024-10-10
c3498928ce417270dc8fdeb9b9b35a97,5c68264bc24a7c5b78b7eaab3fbbd034,2023-11-02 18:39:30,invoiced,2023-11-03 05:10:55.396525,,2023-11-08 18:39:30,
6a89957119dba4374f0a9db62ded095d,5c68264bc24a7c5b78b7eaab3fbbd034,2024-07-02 20:00:40,delivered,2024-07-03 05:39:48.815297,2024-07-07 22:09:26.530357,2024-07-10 20:00:40,2024-07-07
cf6903718e76f68681a79aa59cb5e185,fe0ef98ac98e421334429d25ac87bbc4,2024-11-19 17:39:48,delivered,2024-11-20 04:43:48.313533,2024-11-27 02:02:16.834041,2024-11-30 17:39:48,2024-11-27
6292ea3646b4f623c29fe8dd0c08f7b8,14783862a62c2bcb92d1d8bc6d7730ff,2024-11-18 22:22:50,delivered,2024-11-19 10:54:04.574621,2024-12-02 13:24:15.935690,2024-11-26 22:22:50,2024-12-02
bf85d3ab66ba0be65e72e7a09be429c4,5dd937235c3942efd1fa59e4d1b9446f,2023-06-22 15:58:47,processing,2023-06-23 00:01:33.240710,,2023-06-26 15:58:47,
5d2f755a872be0998cac4b5ae13a3e15,5dd937235c3942efd1fa59e4d1b9446f,2023-08-16 23:07:19,delivered,2023-08-17 12:58:33.452270,2023-08-24 12:33:53.314749,2023-08-27 23:07:19,2023-08-24
e56803d27caf35ed17a69e470c42ae77,5dd937235c3942efd1fa59e4d1b9446f,2024-01-08 17:16:53,delivered,2024-01-09 01:56:41.937269,2024-01-19 11:12:30.427887,2024-01-16 17:16:53,2024-01-19
4550c71054f23b2b2a5efb51d4a6018f,5dd937235c3942efd1fa59e4d1b9446f,2024-02-23 16:10:41,delivered,2024-02-24 00:45:56.688155,2024-02-29 13:43:18.370525,2024-02-26 16:10:41,
ab4c32276a4572cbdc50d5478b42a2d8,5dd937235c3942efd1fa59e4d1b9446f,2024-10-04 18:01:58,delivered,2024-10-05 00:45:02.143990,2024-10-07 16:29:06.682260,2024-10-15 18:01:58,
26cef9501101fd87accbfd323b974ffb,5dd937235c3942efd1fa59e4d1b9446f,2024-10-08 14:14:14,delivered,2024-10-08 20:30:58.289385,2024-10-13 13:05:48.028448,2024-10-19 14:14:14,2024-10-13
1569c24b0f450b0e21714ca12fa09561,5dd937235c3942efd1fa59e4d1b9446f,2024-10-27 18:39:49,delivered,2024-10-28 10:05:58.158832,2024-11-01 10:16:04.681026,2024-10-31 18:39:49,2024-11-01
d16a9a91b3b982d172b24210e77b66d5,5dd937235c3942efd1fa59e4d1b9446f,2024-11-14 19:55:01,delivered,2024-11-15 05:43:26.920965,2024-11-27 12:12:20.293182,2024-11-19 19:55:01,2024-11-27
a201330a39762fffa5128f9f9619549f,e84aa22288b7252257b6c382583cbd02,2023-03-04 19:07:47,delivered,2023-03-05 09:37:39.736932,2023-03-18 09:34:00.277543,2023-03-07 19:07:47,2023-03-18
b66fc5964d02c09c6d57b91c8ad855df,e84aa22288b7252257b6c382583cbd02,2023-07-01 17:11:44,delivered,2023-07-02 04:44:10.717935,2023-07-05 19:32:09.339351,2023-07-05 17:11:44,2023-07-05
f242a3b20d3ca52743fc3a36ceb8c099,e84aa22288b7252257b6c382583cbd02,2023-09-14 23:01:24,delivered,2023-09-15 05:07:06.634375,2023-09-25 17:22:15.459331,2023-09-19 23:01:24,2023-09-25
b6ddd917b69c2adc622d2c1108c1cdc7,e84aa22288b7252257b6c382583cbd02,2023-10-12 20:06:55,delivered,2023-10-13 02:29:36.571447,2023-10-22 08:36:39.517672,2023-10-21 20:06:55,2023-10-22
6acf4376c05df3ddb5cab6d07095ac1b,28927e188d8811888eb32c908e144edc,2023-07-30 21:58:46,delivered,2023-07-31 13:19:09.520402,2023-08-09 22:30:40.877369,2023-08-04 21:58:46,2023-08-09
c7a6204f07371ce5293a55de9a137bb7,28927e188d8811888eb32c908e144edc,2023-10-17 13:42:22,approved,2023-10-18 05:35:30.067123,,2023-10-26 13:42:22,
35bb2ac5ecc0aa47ba2a3bc265f72b9c,28927e188d8811888eb32c908e144edc,2024-06-29 18:51:24,delivered,2024-06-29 22:31:44.027886,2024-07-09 03:32:07.920821,2024-07-07 18:51:24,2024-07-09
40aa9ae023dc8d1b2185609d4b2edd9e,28927e188d8811888eb32c908e144edc,2024-11-13 23:15:50,delivered,2024-11-14 09:06:28.653040,2024-11-22 19:37:55.385154,2024-11-22 23:15:50,2024-11-22
95471c9fd858be485ebfe2e3d1a2b27d,13a374f9e7569544dfd48b544dd2ed32,2023-04-30 19:08:17,delivered,2023-04-30 22:20:13.047074,2023-05-04 23:12:33.578935,2023-05-03 19:08:17,2023-05-04
2b3a5713ff19ab82bbc14f3d3ce81cea,13a374f9e7569544dfd48b544dd2ed32,2023-07-28 23:45:57,delivered,2023-07-29 14:35:55.807405,2023-07-29 23:59:00.606843,2023-08-08 23:45:57,2023-07-29
ca168605fa8f401f2eea267f90c6a647,13a374f9e7569544dfd48b544dd2ed32,2023-11-30 15:35:09,shipped,2023-12-01 03:23:13.168264,,2023-12-03 15:35:09,
4130b95cc26538381ded3fe946763200,13a374f9e7569544dfd48b544dd2ed32,2024-01-28 22:38:53,delivered,2024-01-29 15:47:33.961262,2024-02-01 17:42:21.857862,2024-02-05 22:38:53,2024-02-01
d2654d203d4508f4db69277ef74c18f0,13a374f9e7569544dfd48b544dd2ed32,2024-08-18 19:09:36,delivered,2024-08-19 04:38:31.846141,2024-09-01 15:50:12.073363,2024-08-21 19:09:36,2024-09-01
813a29f821054cbcfee45dea2b3788fc,ca228039883f5f7022613dfecd90bee4,2024-09-26 15:28:42,delivered,2024-09-27 00:36:43.352832,2024-10-05 12:06:16.386547,2024-09-29 15:28:42,2024-10-05
2e2355ab1c8420dd3a6eda84e40f455a,ca228039883f5f7022613dfecd90bee4,2024-11-05 15:36:08,delivered,2024-11-05 17:36:07.607278,2024-11-18 16:40:11.080894,2024-11-13 15:36:08,2024-11-18
e30c6eb6736ac1526c00306dbb605634,e9a8bee96fe5a0738b3145a887b603b9,2024-01-15 19:04:46,processing,2024-01-16 06:50:54.662864,,2024-01-23 19:04:46,
117eb6cf29d6d8b4662fc5f63e96a599,e9a8bee96fe5a0738b3145a887b603b9,2024-01-15 19:04:46,delivered,2024-01-15 21:10:58.195073,2024-01-25 14:40:38.568110,2024-01-19 19:04:46,2024-01-25
d02f9f64351b09c5b26e9e11bf20e8f2,6acf3d3e221e6876b108d98cb63b7a5f,2024-06-27 16:34:29,invoiced,2024-06-28 09:01:01.678576,,2024-07-08 16:34:29,
11c76050e9e5c4c20cf2ad381839bd17,40341d79c69cdf70b925a70fb6e5b5c4,2023-12-04 23:44:16,invoiced,2023-12-05 00:21:42.433951,,2023-12-10 23:44:16,
67b7050eb870f58bf83aec5d7331fe3f,85a780e659c120c1a21505ef38b4876e,2023-02-02 19:26:03,delivered,2023-02-03 09:45:49.608459,2023-02-07 18:23:33.624689,2023-02-13 19:26:03,2023-02-07
1b39355415e8f390cd68db08d60308a2,85a780e659c120c1a21505ef38b4876e,2023-10-30 23:48:48,shipped,2023-10-31 04:26:43.302320,,2023-11-08 23:48:48,
39fb0758166df5b884cde134e8b220b6,85a780e659c120c1a21505ef38b4876e,2024-09-25 23:11:52,delivered,2024-09-26 09:35:08.281176,2024-10-09 05:38:49.465695,2024-10-05 23:11:52,2024-10-09
69e8f2a23e9969319cafc74a9876ff41,85a780e659c120c1a21505ef38b4876e,2024-10-04 15:34:08,delivered,2024-10-04 21:14:12.836025,2024-10-14 19:29:34.490598,2024-10-13 15:34:08,2024-10-14
68e3d6a8cc08188a1d9bcc067731a992,b95c4b0e5a9382449eb89fda62d49d23,2023-11-01 20:07:48,delivered,2023-11-02 11:39:06.581034,2023-11-15 07:41:29.183821,2023-11-06 20:07:48,2023-11-15
657ca2c8466f3447a5376eac1af93867,b95c4b0e5a9382449eb89fda62d49d23,2024-02-09 19:24:55,unavailable,2024-02-10 04:03:21.370825,,2024-02-17 19:24:55,
ac059af285f01d8139da8801b938bf28,b95c4b0e5a9382449eb89fda62d49d23,2024-11-03 18:07:47,delivered,2024-11-03 18:51:35.454569,2024-11-05 23:31:29.140471,2024-11-14 18:07:47,2024-11-05
d6f4071cc2bb8ccc3b07cd0ce4a2a1f8,a716118ca8c359005a6de352ef72fe1c,2023-08-16 14:43:32,delivered,2023-08-16 16:15:53.730326,2023-08-27 04:45:05.555098,2023-08-22 14:43:32,2023-08-27
614916dc0e4cec9073a67f35cbc71056,2166081df3d8262a3667cb8958c39fb0,2023-04-10 19:10:45,delivered,2023-04-11 00:05:44.502204,2023-04-13 23:52:21.695449,2023-04-13 19:10:45,2023-04-13
295a27d72997839747b95a6f7a023fe6,2166081df3d8262a3667cb8958c39fb0,2024-05-12 13:25:02,delivered,2024-05-13 01:40:50.490626,2024-05-19 07:30:26.076676,2024-05-21 13:25:02,2024-05-19
2699b71e2a77fa186b949b25aee511e4,a759c54956ef62d16e6a58649f78a8bc,2024-09-30 23:44:26,delivered,2024-10-01 01:38:39.462360,2024-10-05 12:41:46.407015,2024-10-11 23:44:26,2024-10-05
527a4b424f9e4cfe4a9a6ba7b3253047,a759c54956ef62d16e6a58649f78a8bc,2024-12-05 17:54:58,delivered,2024-12-06 01:02:48.254436,2024-12-19 15:02:54.342361,2024-12-13 17:54:58,2024-12-19
40f3a353fda1fb220441d91b16dd75a1,f2429a875ac825b9c18c8cfab9cb8bfe,2023-01-31 15:06:47,delivered,2023-02-01 04:10:30.694035,2023-02-03 00:56:16.813106,2023-02-07 15:06:47,2023-02-03
678d3fba538c58a1a1e9fd97bb52ab87,f2429a875ac825b9c18c8cfab9cb8bfe,2023-10-05 22:44:31,shipped,2023-10-06 09:00:14.577496,,2023-10-15 22:44:31,
57c9740988895ddf06bc2f8641cf0195,2bf6519631ce6cf6a0118fb3762bd344,2023-03-05 19:02:50,delivered,2023-03-05 19:23:04.249351,2023-03-14 12:34:04.888781,2023-03-14 19:02:50,2023-03-14
2c405bf0d8ceca2906e6d820df472ba3,2bf6519631ce6cf6a0118fb3762bd344,2023-08-31 10:35:43,delivered,2023-09-01 04:13:31.797138,2023-09-11 03:43:29.663523,2023-09-06 10:35:43,2023-09-11
38cac35ec65c4471799565500de1c69b,06716eef9d522525a474dc77a68d3e27,2023-06-13 19:14:40,delivered,2023-06-14 08:34:48.106018,2023-06-26 03:57:42.048273,2023-06-22 19:14:40,2023-06-26
6511bdf0281ee57ed2593217a7c121ce,e97dcec8907a46e58b6a9bd12c67331a,2023-07-21 11:59:13,delivered,2023-07-21 19:37:40.052000,2023-08-04 09:06:50.445056,2023-07-31 11:59:13,2023-08-04
4b17d58d0be9c2417cbcb41102f6414c,e97dcec8907a46e58b6a9bd12c67331a,2023-10-12 23:28:32,delivered,2023-10-13 01:17:03.745196,2023-10-20 05:53:41.210328,2023-10-21 23:28:32,2023-10-20
56bd8740278fece5c144abc9578e26ec,f441534531b0135751a19a1d43cac487,2023-09-18 23:05:51,delivered,2023-09-19 09:14:02.710388,2023-10-01 13:34:29.294487,2023-09-25 23:05:51,2023-10-01
ebb5c2739055f0aa32c91f8e4c64057e,f441534531b0135751a19a1d43cac487,2023-10-31 17:19:58,shipped,2023-11-01 10:29:59.884264,,2023-11-04 17:19:58,
6fc29f4b977d8336adf7d4447ffc8549,f441534531b0135751a19a1d43cac487,2023-11-06 15:05:59,unavailable,2023-11-06 17:22:14.231236,,2023-11-10 15:05:59,
e2c609a6fdf892124946a7afa6e7abb1,f441534531b0135751a19a1d43cac487,2024-05-19 23:43:07,delivered,2024-05-20 13:23:52.815168,2024-05-22 12:18:48.889153,2024-05-27 23:43:07,2024-05-22
396b1a3cad6c2a10fab22d9f2d8d3d4a,266cb5089b170b9d418b1f9324ef8198,2024-10-20 15:46:41,delivered,2024-10-21 03:37:43.906805,2024-10-24 03:16:15.009058,2024-10-26 15:46:41,2024-10-24
f55a7b8110dc7e9921de3b3da1a2d472,2063afe9370452c938447b425e7d5a92,2023-12-05 21:44:12,delivered,2023-12-05 23:45:02.644747,2023-12-08 22:12:10.527463,2023-12-11 21:44:12,2023-12-08
592161ea830e83761c85cd72e46d8049,2063afe9370452c938447b425e7d5a92,2024-11-26 23:34:05,delivered,2024-11-27 16:22:46.507663,2024-12-07 05:38:13.075936,2024-12-02 23:34:05,2024-12-07
752b3122a126f6b6946e2e3e9a72a8c3,afe26dcd9d2fded9b3d3a7a48c53aa15,2023-02-15 20:39:58,delivered,2023-02-15 23:41:41.367914,2023-02-22 02:08:08.723190,2023-02-22 20:39:58,2023-02-22
d1015666e61e789a46f49aeeeeeeb3ed,afe26dcd9d2fded9b3d3a7a48c53aa15,2024-10-07 18:31:55,delivered,2024-10-07 21:20:20.144133,2024-10-17 01:39:01.262726,2024-10-18 18:31:55,2024-10-17
21393e3546600e3d5a3a2ca2ff75efb2,859f436ff328e5db5f85e81278720a97,2023-10-31 14:53:23,delivered,2023-10-31 16:24:05.034092,2023-11-09 17:45:04.526526,2023-11-07 14:53:23,2023-11-09
1c5de3915d38178e846a4870d72044c0,859f436ff328e5db5f85e81278720a97,2023-11-09 18:23:31,delivered,2023-11-10 01:21:52.015210,2023-11-11 04:22:11.537385,2023-11-18 18:23:31,2023-11-11
97692f54bcada3a5ef829b9da9b07b3c,859f436ff328e5db5f85e81278720a97,2024-12-01 12:46:55,canceled,2024-12-01 21:16:23.176516,,2024-12-11 12:46:55,
49de5589a8fd5894407cb27e78c1ac6d,b933668acf1b1239a38b1658ab604dfa,2023-02-23 23:08:15,unavailable,2023-02-24 07:25:18.519873,,2023-03-06 23:08:15,
0eb6db4cbe675b71b122f9aca0832c50,b933668acf1b1239a38b1658ab604dfa,2023-06-07 17:34:05,delivered,2023-06-08 10:45:48.273829,2023-06-10 01:01:20.254383,2023-06-12 17:34:05,2023-06-10
e13ecbb69ebe30d1b0e1a72243b280a6,b933668acf1b1239a38b1658ab604dfa,2023-09-03 18:08:15,delivered,2023-09-03 22:59:01.188126,2023-09-14 13:24:39.186266,2023-09-08 18:08:15,2023-09-14
f41adfc7e39e5bc4cc5e3471d89ec249,b933668acf1b1239a38b1658ab604dfa,2023-11-07 20:12:27,delivered,2023-11-08 08:10:27.040818,2023-11-14 00:04:15.627081,2023-11-16 20:12:27,2023-11-14
21d54c6b5bbdbbc6979696e74fed6989,b933668acf1b1239a38b1658ab604dfa,2024-06-09 20:03:16,delivered,2024-06-10 06:38:51.926889,2024-06-18 08:56:52.425887,2024-06-13 20:03:16,
091e0e28b53afa153c4f6b7d2128ac87,b933668acf1b1239a38b1658ab604dfa,2024-10-13 21:27:03,delivered,2024-10-14 13:29:49.903882,2024-10-18 12:15:26.666692,2024-10-24 21:27:03,2024-10-18
83976b736e806ec0d73c019aa75f2087,b933668acf1b1239a38b1658ab604dfa,2024-12-11 16:31:37,delivered,2024-12-11 22:44:08.714283,2024-12-21 09:52:31.992719,2024-12-17 16:31:37,2024-12-21
c16c923aed515704f51559aa1d811cfb,af9d7b98e46c92f08b5ea878c97c81d8,2023-05-30 23:03:58,invoiced,2023-05-31 14:15:18.655593,,2023-06-07 23:03:58,
714d6dc4800d67e8413d9dfaedd497ac,af9d7b98e46c92f08b5ea878c97c81d8,2023-10-31 21:01:37,delivered,2023-11-01 07:05:32.666852,2023-11-14 05:32:46.259164,2023-11-08 21:01:37,2023-11-14
0ea05266c49240149f7a906960c5aa77,3cddad9e455d5ee90baca553320ad461,2024-12-19 21:55:46,delivered,2024-12-20 02:17:06.904874,2024-12-26 02:15:19.248575,2024-12-23 21:55:46,2024-12-26
8c8e22aab197a6b4a601eb666acf5bdb,492b5a0a8d6b513a675c752398c9d22e,2023-11-22 16:23:53,canceled,2023-11-23 07:19:02.507921,,2023-12-01 16:23:53,
cef7c85dd9877c0c60737ff3fae8ab8b,492b5a0a8d6b513a675c752398c9d22e,2023-11-24 23:26:03,delivered,2023-11-25 15:04:00.447653,2023-12-03 05:37:46.589996,2023-11-30 23:26:03,2023-12-03
eba766963ee1afbf96b615ffb5c853a5,492b5a0a8d6b513a675c752398c9d22e,2024-01-21 23:33:13,delivered,2024-01-22 07:05:42.082981,2024-01-28 07:21:13.892138,2024-01-27 23:33:13,2024-01-28
3699b90f6a0aa26304bc93cfb134c4c1,492b5a0a8d6b513a675c752398c9d22e,2024-04-29 17:35:09,delivered,2024-04-30 00:26:43.937737,2024-05-07 08:29:36.494485,2024-05-05 17:35:09,2024-05-07
8708912f6ab3972d186e3c57d08bd3d7,492b5a0a8d6b513a675c752398c9d22e,2024-06-05 14:50:45,canceled,2024-06-06 05:32:33.414694,,2024-06-13 14:50:45,
4b1a21a6cc6db2aafcd085cea4ec2d51,492b5a0a8d6b513a675c752398c9d22e,2024-10-28 19:02:31,delivered,2024-10-29 11:03:13.163380,2024-11-06 14:36:57.674479,2024-11-01 19:02:31,2024-11-06
d52d2e460c8bc18134f1cdab075ecc17,b1fef14eb9bbaedf738de760b11c9ed3,2024-03-11 23:00:04,delivered,2024-03-12 03:59:31.482051,2024-03-16 17:49:05.221067,2024-03-20 23:00:04,2024-03-16
db5700a0b03920023d3458b3053eb061,c1108ed023c71efb07f83482ba0c27d9,2024-10-18 21:06:29,shipped,2024-10-19 04:20:21.693518,,2024-10-25 21:06:29,
637f5545b06d21a665ed3fa45c95fc2b,c1108ed023c71efb07f83482ba0c27d9,2024-11-16 23:30:34,delivered,2024-11-17 08:40:55.194760,2024-11-30 09:21:38.042395,2024-11-24 23:30:34,2024-11-30
ef2bd9bd10891dcdaece05a54ff98336,028a5f6b87bbe2a1f6ee98cfaa936c24,2024-07-02 14:31:19,delivered,2024-07-03 06:36:19.212538,2024-07-15 12:32:24.506187,2024-07-13 14:31:19,2024-07-15
5eeed36d077e50e5a86e44b644622779,52feb90ec272332adda49ab8475f4479,2024-10-01 20:50:57,delivered,2024-10-01 21:43:38.368485,2024-10-15 11:12:40.142396,2024-10-10 20:50:57,2024-10-15
ea9860476bf31f482f7fde518f787fab,ff16ae47783f8ec46ca4dc03a6c65b2c,2023-10-08 22:48:33,delivered,2023-10-09 14:25:18.786624,2023-10-15 04:49:29.236409,2023-10-14 22:48:33,2023-10-15
c419120d8c914a7d36d17262a476a6d7,ff16ae47783f8ec46ca4dc03a6c65b2c,2023-11-12 22:40:28,delivered,2023-11-13 01:47:25.175688,2023-11-17 11:25:18.259496,2023-11-17 22:40:28,2023-11-17
0e1438832078bca4f7f78ad7309ccfdf,ff16ae47783f8ec46ca4dc03a6c65b2c,2023-11-27 20:49:18,delivered,2023-11-28 08:49:33.323222,2023-12-11 12:41:38.715145,2023-12-04 20:49:18,2023-12-11
6295bca5a981979f5097b4374fc29e1d,ff16ae47783f8ec46ca4dc03a6c65b2c,2024-03-01 12:55:51,delivered,2024-03-01 20:57:20.941617,2024-03-07 18:45:22.648900,2024-03-06 12:55:51,2024-03-07
b394b4f663aeb657d3c9b738d4bed774,ff16ae47783f8ec46ca4dc03a6c65b2c,2024-05-01 14:36:45,delivered,2024-05-01 15:54:02.683692,2024-05-04 14:38:34.468315,2024-05-09 14:36:45,2024-05-04
98dfd6961e34e6d6177e5686d71f5959,5d9b4778fb5a5feaa33abebfc8e80caf,2024-07-23 23:07:16,delivered,2024-07-24 01:16:44.124382,2024-08-06 04:38:57.907965,2024-08-01 23:07:16,2024-08-06
012e5c487fec3aeb33b8fed2594aca6a,b41dfcb5117df34f580ea7720024c1e2,2023-04-22 17:42:04,processing,2023-04-22 18:06:52.126201,,2023-05-02 17:42:04,
e8b800abb56cd726ed7a846e2eddde08,b41dfcb5117df34f580ea7720024c1e2,2023-05-31 20:07:18,shipped,2023-06-01 02:31:17.584240,,2023-06-08 20:07:18,
b8f28d058cae9ef46e2deca72180e124,b41dfcb5117df34f580ea7720024c1e2,2023-11-25 13:51:05,delivered,2023-11-26 01:51:59.782374,2023-12-07 00:32:21.773360,2023-12-01 13:51:05,2023-12-07
c5b3bcd84ece38ff47c3c2685927ebf8,ffbec5bafdd63f99f6633a153746b0bb,2024-01-29 18:30:03,delivered,2024-01-29 20:55:54.643416,2024-02-03 19:33:58.783299,2024-02-06 18:30:03,2024-02-03
e65adee9cc54136d293e6ae89a5269c9,ffbec5bafdd63f99f6633a153746b0bb,2024-05-30 16:07:53,delivered,2024-05-31 00:10:58.852314,2024-06-07 15:49:02.951368,2024-06-08 16:07:53,2024-06-07
d78d3a5daed92a231a152e934387fc81,ffbec5bafdd63f99f6633a153746b0bb,2024-11-03 17:39:05,delivered,2024-11-03 22:23:55.748605,2024-11-11 05:36:21.625337,2024-11-13 17:39:05,2024-11-11
07ba1407ae23144319dd665b2a5b39e3,ffbec5bafdd63f99f6633a153746b0bb,2024-12-06 16:23:38,delivered,2024-12-07 01:01:31.680480,2024-12-17 20:09:36.485460,2024-12-17 16:23:38,2024-12-17
7ce970a5086591539ae6a74ee46da699,f3fa9e5d2657ac62a9fc84ac67babf64,2024-05-31 17:09:41,delivered,2024-06-01 09:59:51.477757,2024-06-08 15:43:42.007396,2024-06-03 17:09:41,2024-06-08
0f6ba4606561f9593ec20c4691ec7817,f3fa9e5d2657ac62a9fc84ac67babf64,2024-10-17 22:49:50,delivered,2024-10-18 08:30:14.030781,2024-10-19 18:01:04.991039,2024-10-23 22:49:50,2024-10-19
7a4996318759526587ec67af995e7f98,d6f3a892b4e73a0313055d2f6cf2b389,2024-10-29 20:09:14,delivered,2024-10-30 01:36:47.230589,2024-11-02 22:24:10.333541,2024-11-08 20:09:14,2024-11-02
cfad34c0f16e5a77f5f5961fcfa18668,3b262df55794c3c203f1e56a21e204f8,2023-09-20 18:33:31,canceled,2023-09-21 00:09:01.099756,,2023-09-24 18:33:31,
ec690ff04d65ecf4376c2e6f2feb2cf4,3b262df55794c3c203f1e56a21e204f8,2023-12-07 14:03:32,delivered,2023-12-07 18:53:19.617346,2023-12-15 04:57:20.853433,2023-12-12 14:03:32,2023-12-15
041e2fe2b500fb93ae9a73b236f3d1fe,8b7481465cfa68e415434767540c4516,2023-01-07 19:47:59,delivered,2023-01-07 23:45:48.966924,2023-01-16 17:50:43.723262,2023-01-10 19:47:59,2023-01-16
66f8c736412677c534bd6224afcb5d38,8b7481465cfa68e415434767540c4516,2023-04-16 23:07:27,delivered,2023-04-17 02:12:24.028032,2023-04-27 07:37:21.702784,2023-04-23 23:07:27,2023-04-27
8f93c2d7718f5c5c7f80ef0877588f59,8b7481465cfa68e415434767540c4516,2023-10-10 15:42:17,invoiced,2023-10-11 02:43:29.045662,,2023-10-21 15:42:17,
af6158de93f3736ec423cf17943d4eb1,8b7481465cfa68e415434767540c4516,2023-11-21 20:05:35,delivered,2023-11-21 21:18:11.471836,2023-11-30 21:58:15.315124,2023-11-28 20:05:35,2023-11-30
